,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
5845,Tajikistan,1995,159.8242569387512,977.52636562382
5846,Tajikistan,1996,167.23554552079503,1016.5925024006144
5847,Tajikistan,1997,166.8317593935973,1037.4674533504726
5848,Tajikistan,1998,163.4225924388319,1044.9994898862535
5849,Tajikistan,1999,161.29972433783476,1042.1046860304723
5850,Tajikistan,2000,159.85719439619683,1054.5666185158018
5851,Tajikistan,2001,161.9712340045963,1067.956816985526
5852,Tajikistan,2002,166.50695610537824,1072.8221220143062
5853,Tajikistan,2003,171.50239078764562,1088.2109479102196
5854,Tajikistan,2004,178.60841345996425,1112.875377457808
5855,Tajikistan,2005,190.11268990406091,1157.952316730479
5856,Tajikistan,2006,197.64566797158932,1195.6520604543532
5857,Tajikistan,2007,203.98756722162264,1225.5999838155844
5858,Tajikistan,2008,206.55064918791447,1252.057563650431
5859,Tajikistan,2009,207.4897600159817,1288.7118456076264
5860,Tajikistan,2010,207.5655656922806,1316.3609755247978
5861,Tajikistan,2011,205.6309900703969,1339.628675149101
5862,Tajikistan,2012,199.86025060343565,1356.9063084137254
5863,Tajikistan,2013,192.8335627447884,1376.687849712533
5864,Tajikistan,2014,187.83255291930848,1408.4803411191365
5865,Tajikistan,2015,179.3002271000782,1443.378107316974
5866,Tajikistan,2016,170.85672177758968,1483.565130021663
5867,Tajikistan,2017,183.0223157456247,1536.231768582163
5868,Tanzania,1990,250.5833711785284,4541.53443803824
5869,Tanzania,1991,260.09284536732446,4651.858823236544
5870,Tanzania,1992,272.9137083663851,4802.21092732042
5871,Tanzania,1993,285.46701333258125,4962.576698437914
5872,Tanzania,1994,297.1583787407121,5097.936916307068
5873,Tanzania,1995,306.69905925919187,5207.786201583244
5874,Tanzania,1996,317.41276614341496,5312.439229896871
5875,Tanzania,1997,327.25958188321147,5385.371841542313
5876,Tanzania,1998,335.9363627310896,5404.308055403763
5877,Tanzania,1999,338.6948200163677,5606.274821845759
5878,Tanzania,2000,339.41701004401057,5756.959381891072
5879,Tanzania,2001,339.5477984178098,5874.368319777508
5880,Tanzania,2002,344.70435958007954,5859.423513484821
5881,Tanzania,2003,353.54290542068327,5941.301194544269
5882,Tanzania,2004,362.66140311810034,6022.807940128039
5883,Tanzania,2005,373.0807284845749,6105.826403248125
5884,Tanzania,2006,385.5434494630832,6146.256255113764
5885,Tanzania,2007,400.78578649657845,6204.1191633375
5886,Tanzania,2008,416.8343524780757,6241.432160690342
5887,Tanzania,2009,430.8368879182278,6252.470093042205
5888,Tanzania,2010,445.6701321482065,6242.426079479974
5889,Tanzania,2011,464.1703271520415,6091.27140648142
5890,Tanzania,2012,486.5649103156655,6006.429595898436
5891,Tanzania,2013,509.095723106244,5954.229788710474
5892,Tanzania,2014,530.6176203791229,5915.33955124489
5893,Tanzania,2015,554.7020552121011,5933.695026083854
5894,Tanzania,2016,576.9354341312037,5971.571821334763
5895,Tanzania,2017,600.7168592879868,6161.39291031046
5896,Thailand,2007,1972.484938064371,13479.143986038953
5897,Thailand,2008,1965.884169417693,13658.8412540703
5898,Thailand,2009,1949.8860328304029,13909.679366072129
5899,Thailand,1990,973.4163380821458,9366.683115116724
5900,Thailand,1991,1046.4435592139512,9702.386012312403
5901,Thailand,1992,1123.8902882668558,10040.586421514516
5902,Thailand,1993,1219.5888714540304,10454.47341466903
5903,Thailand,1994,1328.3620650881835,10848.83611604562
5904,Thailand,1995,1450.4996483871043,11264.463375257914
5905,Thailand,1996,1569.9959150550678,11713.93227572187
5906,Thailand,1997,1535.7005081949208,11463.414233185968
5907,Thailand,1998,1589.9607062577052,11569.370464838172
5908,Thailand,1999,1712.3855698841248,12102.490037337282
5909,Thailand,2000,1782.9653174137184,12318.8356495688
5910,Thailand,2001,1828.8054918281373,12371.963684261127
5911,Thailand,2002,1941.2974446019296,12616.575000520485
5912,Thailand,2003,2012.948078319902,12638.824409732097
5913,Thailand,2004,1991.141006335524,12871.885374894971
5914,Thailand,2005,1979.973589591411,13001.828841354409
5915,Thailand,2006,1974.922515203057,13232.001108063909
5916,Thailand,2010,1984.2276031947529,14223.506656693931
5917,Thailand,2011,2008.5145535607323,14568.51874736177
5918,Thailand,2012,2023.9170306704607,14887.856571565628
5919,Thailand,2013,2028.265891199512,15198.645873152029
5920,Thailand,2014,2085.7174634469743,15683.415545296824
5921,Thailand,2015,2157.493497685649,16177.42768776006
5922,Thailand,2016,2272.6670629301416,16951.498669709566
5923,Thailand,2017,2313.132506233675,17238.742006169407
5924,Timor,1990,5.907999431495771,85.50127956027528
5925,Timor,1991,6.033601971110785,87.38436795390875
5926,Timor,1992,6.145633924058778,89.5297486810541
5927,Timor,1993,6.249738276008291,92.20161352256682
5928,Timor,1994,6.343767735032519,95.27720888371422
5929,Timor,1995,6.450352274509249,98.92046381302404
5930,Timor,1996,6.516751237491532,102.6856017383418
5931,Timor,1997,6.509065198646356,105.55181007059034
5932,Timor,1998,6.564778782973389,109.20303880487084
5933,Timor,1999,6.535432807658999,113.31973155385464
5934,Timor,2000,6.479043007575335,119.1921609225897
5935,Timor,2001,6.445693403767115,124.3120868298056
5936,Timor,2002,6.481278317125659,129.05989496986314
5937,Timor,2003,6.64584827802289,135.22343990255655
5938,Timor,2004,6.833270888533028,141.49843702437644
5939,Timor,2005,7.0304456571316205,147.9646441547287
5940,Timor,2006,7.257188493886518,154.25151112165364
5941,Timor,2007,7.525027508101293,160.31453945585474
5942,Timor,2008,7.838152518916064,166.7785609875769
5943,Timor,2009,8.180318457641146,173.76571954184192
5944,Timor,2010,8.582314224965554,181.99340307347697
5945,Timor,2011,8.973840339118327,188.9024904509274
5946,Timor,2012,9.375675639953316,195.4821322178936
5947,Timor,2013,9.81250057256421,202.34294953445072
5948,Timor,2014,10.278524028551647,209.61526840467835
5949,Timor,2015,10.723058520102477,215.49066510105897
5950,Timor,2016,11.131029716661786,221.22647343014447
5951,Timor,2017,11.497575118621018,227.36486048512973
5952,Togo,1990,30.127955782433432,597.0067610140045
5953,Togo,1991,31.795847427038613,606.2322594523182
5954,Togo,1992,33.55105672877487,615.3163030977644
5955,Togo,1993,35.54153497280623,626.9371586769416
5956,Togo,1994,37.84694822515981,638.4625359835176
5957,Togo,1995,40.17327769852756,647.2564344653116
5958,Togo,1996,42.66555571387192,656.4273933968733
5959,Togo,1997,45.33186288568906,667.8762520125427
5960,Togo,1998,48.17194524355696,679.5294754493859
5961,Togo,1999,49.381041347646345,688.5607224150485
5962,Togo,2000,50.42002546569102,706.3560109045733
5963,Togo,2001,51.724010348052055,725.5950706725537
5964,Togo,2002,52.83926799524345,743.2432091697125
5965,Togo,2003,54.75084521025866,762.207640754362
5966,Togo,2004,55.76335725974382,773.0080988823325
5967,Togo,2005,57.321404547315495,788.7498524648962
5968,Togo,2006,59.00381806961012,787.8166730380248
5969,Togo,2007,60.891901400493566,787.0582180491389
5970,Togo,2008,63.61080313375267,794.9944301662603
5971,Togo,2009,65.64430943217279,800.0744738183802
5972,Togo,2010,67.99838687270832,808.1751582109606
5973,Togo,2011,70.39852841459188,734.0443368053307
5974,Togo,2012,73.06511537404748,705.1320329850341
5975,Togo,2013,75.58213700097974,695.7622100977133
5976,Togo,2014,78.02962126860388,699.6541539075969
5977,Togo,2015,80.34792917230328,708.9016106625381
5978,Togo,2016,83.12248213958708,725.1581868516471
5979,Togo,2017,86.06751457560901,747.358187270022
5980,Tonga,1990,0.3787960839540903,15.197295744359003
5981,Tonga,1991,0.3844171313385772,15.38478098805366
5982,Tonga,1992,0.3914348870599777,15.684125061373612
5983,Tonga,1993,0.3988115673883389,15.94411268172676
5984,Tonga,1994,0.4049523765999467,16.155141500355718
5985,Tonga,1995,0.4171765696184217,16.614568901164926
5986,Tonga,1996,0.4282358152939388,16.78930693010999
5987,Tonga,1997,0.4374573466503874,16.844575966237286
5988,Tonga,1998,0.4387352796935434,16.55181154566862
5989,Tonga,1999,0.4631764710009577,16.693444849259137
5990,Tonga,2000,0.4895527495402695,17.063626053429218
5991,Tonga,2001,0.5121608555323469,17.390184259512996
5992,Tonga,2002,0.5245224566204858,17.510407303853157
5993,Tonga,2003,0.5451305559024553,17.740987837653737
5994,Tonga,2004,0.5645371253882049,17.923030909813992
5995,Tonga,2005,0.5796990790004896,18.140193635863493
5996,Tonga,2006,0.5987820662005453,18.485509918660696
5997,Tonga,2007,0.6181941426532327,18.75821766290956
5998,Tonga,2008,0.6326319682181507,18.87451277092837
5999,Tonga,2009,0.6483977291040949,19.058977297966468
6000,Tonga,2010,0.6681798140238062,19.40216035432984
6001,Tonga,2011,0.6829368248744947,19.53935751844323
6002,Tonga,2012,0.6969016146687419,19.66829389141373
6003,Tonga,2013,0.7087982851460977,19.789251791707056
6004,Tonga,2014,0.7185651212395288,19.85891522086993
6005,Tonga,2015,0.7271492219910802,19.929271892616555
6006,Tonga,2016,0.73392694144295,19.96991219939765
6007,Tonga,2017,0.7381016338468857,20.05499696996601
6008,Trinidad and Tobago,1990,17.82930539451849,149.41260658064914
6009,Trinidad and Tobago,1991,17.85183689550756,143.79848496458044
6010,Trinidad and Tobago,1992,16.96096261332977,144.1987722333177
6011,Trinidad and Tobago,1993,17.363549698425313,146.69114173008285
6012,Trinidad and Tobago,1994,16.50302575509064,146.3208408691972
6013,Trinidad and Tobago,1995,14.622601158988484,139.77617110015103
6014,Trinidad and Tobago,1996,14.900498819161951,141.19591516084324
6015,Trinidad and Tobago,1997,13.50130457716022,138.61962745436827
6016,Trinidad and Tobago,1998,14.389431131842056,144.34951991318883
6017,Trinidad and Tobago,1999,15.800463881485603,143.86705757038771
6018,Trinidad and Tobago,2000,14.407940715198889,139.47791765617276
6019,Trinidad and Tobago,2001,17.459513370467224,144.73061680128146
6020,Trinidad and Tobago,2002,20.0264427917794,145.1661724316462
6021,Trinidad and Tobago,2003,22.873846050623403,146.2382281002453
6022,Trinidad and Tobago,2004,26.673919819512047,150.1767429042594
6023,Trinidad and Tobago,2005,30.09781772006953,151.39972483109727
6024,Trinidad and Tobago,2006,31.222273945013136,149.65943353824758
6025,Trinidad and Tobago,2007,33.20961506913289,150.57200248195545
6026,Trinidad and Tobago,2008,36.8104601183644,157.8213261319038
6027,Trinidad and Tobago,2009,36.97280730130815,153.58169082175866
6028,Trinidad and Tobago,2010,36.52797752800919,150.8273573145824
6029,Trinidad and Tobago,2011,35.95112701591398,149.10241668149604
6030,Trinidad and Tobago,2012,35.45887454428619,156.66588105428497
6031,Trinidad and Tobago,2013,35.97624024870443,162.73373718856266
6032,Trinidad and Tobago,2014,36.33719323222852,167.2704878028306
6033,Trinidad and Tobago,2015,36.67819913075373,171.83924017999004
6034,Trinidad and Tobago,2016,37.31795227167663,177.0136496233932
6035,Trinidad and Tobago,2017,37.77545943996808,181.3337220678952
6036,Tropical Latin America,1990,4362.303691845949,22455.49962917952
6037,Tropical Latin America,1991,4523.089522573129,22886.140302408978
6038,Tropical Latin America,1992,4759.921518905839,23430.941821682085
6039,Tropical Latin America,1993,5074.738587025969,24114.308199827432
6040,Tropical Latin America,1994,5274.968953878811,24574.84004336337
6041,Tropical Latin America,1995,5489.357764781446,24864.5330021144
6042,Tropical Latin America,1996,5765.763064901148,24907.390728524588
6043,Tropical Latin America,1997,6053.033792043988,25336.09870801808
6044,Tropical Latin America,1998,6402.590390905145,25691.310559854435
6045,Tropical Latin America,1999,6743.685318625339,26210.81736593176
6046,Tropical Latin America,2000,7060.192286577087,26583.9734812309
6047,Tropical Latin America,2001,7390.444737642138,26974.83587925287
6048,Tropical Latin America,2002,7671.586035121808,27391.940782383077
6049,Tropical Latin America,2003,8014.973331676995,28022.95508918528
6050,Tropical Latin America,2004,8360.935391819448,28357.13191544745
6051,Tropical Latin America,2005,8581.318163654703,28651.48387708091
6052,Tropical Latin America,2006,8809.039327383254,29067.93225655748
6053,Tropical Latin America,2007,9068.824281897178,29627.67691377581
6054,Tropical Latin America,2008,9302.255923446432,30108.698405018044
6055,Tropical Latin America,2009,9451.031506738504,30652.315073336125
6056,Tropical Latin America,2010,9625.36238263685,31208.30600407472
6057,Tropical Latin America,2011,9804.98064816384,31689.264336440967
6058,Tropical Latin America,2012,9848.8794964368,32122.28846176809
6059,Tropical Latin America,2013,9905.753816900587,32575.81654484169
6060,Tropical Latin America,2014,9879.424058565684,32982.55089982364
6061,Tropical Latin America,2015,9982.032056177217,33715.2829402145
6062,Tropical Latin America,2016,10378.68533934979,35117.93410095135
6063,Tropical Latin America,2017,11075.107022789416,36940.27454817534
6064,Tunisia,1990,15.853791425920598,547.5742718687061
6065,Tunisia,1991,17.109953825330194,569.3468073103568
6066,Tunisia,1992,18.38327914119619,594.176872673191
6067,Tunisia,1993,19.724309626216204,615.986019555927
6068,Tunisia,1994,21.050620586902465,636.1035140971005
6069,Tunisia,1995,22.16490403051946,655.9050790198534
6070,Tunisia,1996,22.921463903384083,667.0120906826197
6071,Tunisia,1997,24.07759895083019,694.1074261400095
6072,Tunisia,1998,24.921867981986697,708.7143541404621
6073,Tunisia,1999,24.680642685469405,715.8008580030233
6074,Tunisia,2000,24.00222637219403,713.6740303544492
6075,Tunisia,2001,23.594245474731096,716.7690106922889
6076,Tunisia,2002,23.46597274210505,723.0534790905766
6077,Tunisia,2003,23.433119239682227,723.5379928619736
6078,Tunisia,2004,23.58643294743492,733.969413303363
6079,Tunisia,2005,23.82287712572277,748.0219882500123
6080,Tunisia,2006,24.077286869943727,761.5225605464252
6081,Tunisia,2007,24.36990116979609,778.5110151687164
6082,Tunisia,2008,24.65028745158953,796.2093432126824
6083,Tunisia,2009,25.022716187652485,815.9364448021375
6084,Tunisia,2010,25.454345953458404,838.2537974074643
6085,Tunisia,2011,25.857629794825808,861.4681603307207
6086,Tunisia,2012,26.313674147832614,884.0198606738987
6087,Tunisia,2013,26.80808267384321,907.581443402506
6088,Tunisia,2014,27.344391729716182,931.7009896559886
6089,Tunisia,2015,27.90739890907813,955.34717777276
6090,Tunisia,2016,28.49264303077516,978.2597398863776
6091,Tunisia,2017,29.067376562691862,1000.504798203383
6092,Turkey,1990,224.72293317029343,3404.435798882652
6093,Turkey,1991,241.80722822324384,3516.8894866152023
6094,Turkey,1992,258.8134393263001,3581.0628570749163
6095,Turkey,1993,277.70975986602224,3669.580234032684
6096,Turkey,1994,297.5588152567517,3788.338644129039
6097,Turkey,1995,317.8391887263357,3868.9498117046137
6098,Turkey,1996,333.65712787474524,3901.5546789403375
6099,Turkey,1997,351.1463807102328,3960.461126262215
6100,Turkey,1998,366.1059659897828,4010.031398732516
6101,Turkey,1999,333.0966929271089,4042.815061145623
6102,Turkey,2000,274.1495961497168,3954.172251384536
6103,Turkey,2001,244.3880239048132,3933.7912798165567
6104,Turkey,2002,237.56483500224567,3953.295191492737
6105,Turkey,2003,180.0288468334621,3961.087466934801
6106,Turkey,2004,155.57222297105412,3951.550261070738
6107,Turkey,2005,146.87097030295573,4023.719139535014
6108,Turkey,2006,144.1414112556066,4094.268330677892
6109,Turkey,2007,144.30035725114476,4140.892525244068
6110,Turkey,2008,148.3888620418532,4223.564442235746
6111,Turkey,2009,158.93111513947196,4445.744478524176
6112,Turkey,2010,167.18818030097526,4602.306544653778
6113,Turkey,2011,174.65711958238813,4728.299563507282
6114,Turkey,2012,183.50953425371208,4827.7550011682415
6115,Turkey,2013,193.89562576618775,4885.407308573611
6116,Turkey,2014,204.35850347133615,4897.96968254722
6117,Turkey,2015,210.33814218118616,4925.279996974184
6118,Turkey,2016,214.9653124666505,4945.307296526197
6119,Turkey,2017,220.77646277566888,5023.637427296995
6120,Turkmenistan,1990,88.8756805952444,841.6047970881999
6121,Turkmenistan,1991,88.95922520376973,861.8926407466416
6122,Turkmenistan,1992,93.08896400608911,892.7942289131004
6123,Turkmenistan,1993,103.40555923302104,953.9404300265638
6124,Turkmenistan,1994,128.65817798402767,1019.4219560729314
6125,Turkmenistan,1995,145.29888335981323,1072.8251979350252
6126,Turkmenistan,1996,158.99207798401116,1138.8233402071314
6127,Turkmenistan,1997,180.7371561990917,1200.4015695779178
6128,Turkmenistan,1998,196.79458273352745,1212.1204878011015
6129,Turkmenistan,1999,188.1588498292852,1213.517944097095
6130,Turkmenistan,2000,179.5411294691446,1213.8293169215394
6131,Turkmenistan,2001,185.3286217493137,1266.4505006990414
6132,Turkmenistan,2002,208.7633582210823,1330.789377931272
6133,Turkmenistan,2003,236.5331950737779,1412.9074232422925
6134,Turkmenistan,2004,265.2712621066392,1506.814480069961
6135,Turkmenistan,2005,296.18722483020645,1629.3798090413352
6136,Turkmenistan,2006,296.8582571987813,1697.286966093079
